salaire_reel,salaire_predit,erreur_absolue,residu
70000.0,39957.73262987013,30042.26737012987,30042.26737012987
35000.0,42385.78192418692,7385.781924186922,-7385.781924186922
70000.0,44229.720283605304,25770.279716394696,25770.279716394696
45000.0,48275.30770118771,3275.3077011877103,-3275.3077011877103
36000.0,50700.58396344397,14700.583963443969,-14700.583963443969
50000.0,38788.409805749805,11211.590194250195,11211.590194250195
36000.0,39861.753559866054,3861.7535598660543,-3861.7535598660543
38000.0,41062.74096681097,3062.7409668109685,-3062.7409668109685
32000.0,48695.62786580087,16695.627865800867,-16695.627865800867
40000.0,46226.22691512194,6226.226915121937,-6226.226915121937
30600.0,38314.84045214047,7714.840452140466,-7714.840452140466
40000.0,42401.70043632293,2401.700436322928,-2401.700436322928
45000.0,42210.54876430979,2789.4512356902123,2789.4512356902123
50000.0,48282.23641366044,1717.7635863395626,1717.7635863395626
55000.0,54400.00234487733,599.9976551226719,599.9976551226719
50000.0,44465.150947200964,5534.849052799036,5534.849052799036
50000.0,38349.66269443521,11650.33730556479,11650.33730556479
60000.0,41366.502331649834,18633.497668350166,18633.497668350166
40000.0,43900.38539490136,3900.3853949013574,-3900.3853949013574
60000.0,39418.12148928849,20581.87851071151,20581.87851071151
36000.0,43824.149505771995,7824.149505771995,-7824.149505771995
70000.0,50843.51655747954,19156.48344252046,19156.48344252046
50000.0,46729.83391613939,3270.1660838606113,3270.1660838606113
40000.0,39049.17103498355,950.8289650164515,950.8289650164515
30000.0,43854.06124205427,13854.061242054267,-13854.061242054267
40000.0,39616.45085377587,383.54914622413344,383.54914622413344
50000.0,45496.1157150257,4503.884284974301,4503.884284974301
48000.0,47915.748507936514,84.25149206348578,84.25149206348578
50000.0,48244.866835016845,1755.1331649831554,1755.1331649831554
50000.0,40342.59978271727,9657.400217282731,9657.400217282731
35000.0,39029.4806850557,4029.4806850556997,-4029.4806850556997
40000.0,43978.19047138046,3978.1904713804615,-3978.1904713804615
50000.0,49500.87352647352,499.12647352647764,499.12647352647764
37724.0,42015.739839937836,4291.739839937836,-4291.739839937836
40000.0,42722.28122988122,2722.2812298812205,-2722.2812298812205
45000.0,38682.349086099086,6317.650913900914,6317.650913900914
32492.0,45500.87345080843,13008.87345080843,-13008.87345080843
35000.0,42745.55188792689,7745.551887926893,-7745.551887926893
